Year,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TeamCity,Conference,Division,WINS,LOSSES,WinPCT,PER,DISPLAY_FIRST_LAST,FROM_YEAR,PLAYERYEAR
2019,1628384,OG Anunoby,OG,1610612761,TOR,21,67,46,21,0.687,20.2,2.7,6.0,0.453,1.0,3.0,0.332,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.8,0.7,0.3,0.5,2.1,0.9,7.0,-0.7,13.8,0,0,Toronto,East,Atlantic,58,24,0.707,11.411118811881186,OG Anunoby,2017,16283842019
2019,202331,Paul George,Paul,1610612760,OKC,29,77,46,31,0.597,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.7,2.2,0.4,1.0,2.8,5.5,28.0,6.4,49.3,24,1,Oklahoma City,West,Northwest,49,33,0.598,27.549636856368565,Paul George,2010,2023312019
2019,204456,T.J. McConnell,T.J.,1610612755,PHI,27,76,46,30,0.605,19.3,2.9,5.5,0.525,0.2,0.6,0.333,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1.2,1.0,0.2,0.3,1.4,0.6,6.4,-0.1,16.8,0,0,Philadelphia,East,Atlantic,51,31,0.622,16.00318134715026,T.J. McConnell,2015,2044562019
2019,202699,Tobias Harris,Tobias,1610612755,PHI,26,82,46,36,0.561,34.7,7.5,15.3,0.487,1.9,4.8,0.397,3.2,3.7,0.866,0.8,7.0,7.9,2.8,1.8,0.6,0.5,0.7,2.2,2.6,20.0,0.2,35.1,15,0,Philadelphia,East,Atlantic,51,31,0.622,20.90409798270894,Tobias Harris,2011,2026992019
2019,203085,Austin Rivers,Austin,1610612745,HOU,26,76,45,31,0.592,26.7,3.1,7.5,0.406,1.4,4.3,0.318,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.9,0.6,0.3,0.3,2.7,1.4,8.1,1.4,15.9,0,0,Houston,West,Southwest,53,29,0.646,9.393962546816475,Austin Rivers,2012,2030852019
2019,201954,Darren Collison,Darren,1610612754,IND,31,76,45,31,0.592,28.2,4.1,8.7,0.467,1.0,2.6,0.407,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.6,1.4,0.1,0.4,1.8,2.1,11.2,1.6,27.0,6,0,Indiana,East,Central,48,34,0.585,19.226017730496455,Darren Collison,2009,2019542019
2019,1626153,Delon Wright,Delon,1610612763,MEM,27,75,45,30,0.6,22.6,3.2,7.4,0.434,0.7,2.2,0.298,1.6,2.0,0.793,0.9,2.6,3.5,3.3,1.0,1.2,0.4,0.5,1.4,1.8,8.7,0.0,21.6,4,3,Memphis,West,Southwest,33,49,0.402,17.867902654867258,Delon Wright,2015,16261532019
2019,203994,Jusuf Nurkic,Jusuf,1610612757,POR,24,72,45,27,0.625,27.4,5.8,11.5,0.508,0.0,0.4,0.103,3.9,5.1,0.773,3.4,7.0,10.4,3.2,2.3,1.0,1.4,0.9,3.5,4.3,15.6,5.9,37.9,36,1,Portland,West,Northwest,53,29,0.646,25.742102189781022,Jusuf Nurkic,2014,2039942019
2019,1626181,Norman Powell,Norman,1610612761,TOR,26,60,45,15,0.75,18.8,3.2,6.7,0.483,1.1,2.8,0.4,1.0,1.3,0.827,0.3,2.1,2.3,1.5,1.1,0.7,0.2,0.4,1.6,1.2,8.6,0.3,15.2,0,0,Toronto,East,Atlantic,58,24,0.707,15.369968085106379,Norman Powell,2015,16261812019
2019,2733,Shaun Livingston,Shaun,1610612744,GSW,33,64,45,19,0.703,15.1,1.7,3.3,0.519,0.0,0.0,0.0,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.6,0.5,0.4,0.2,1.2,0.7,4.0,0.7,11.0,0,0,Golden State,West,Pacific,57,25,0.695,13.55028476821192,Shaun Livingston,2004,27332019
2019,1628425,Sterling Brown,Sterling,1610612749,MIL,24,58,45,13,0.776,17.8,2.5,5.4,0.465,0.9,2.5,0.361,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.8,0.4,0.1,0.3,1.5,0.5,6.4,0.0,13.3,0,0,Milwaukee,East,Central,60,22,0.732,13.009016853932582,Sterling Brown,2017,16284252019
2019,203991,Clint Capela,Clint,1610612745,HOU,25,67,44,23,0.657,33.6,7.1,10.9,0.648,0.0,0.0,0.0,2.5,3.9,0.636,4.4,8.2,12.7,1.4,1.4,0.7,1.5,0.9,2.5,3.3,16.6,3.5,39.1,45,0,Houston,West,Southwest,53,29,0.646,25.88474404761904,Clint Capela,2014,2039912019
2019,202722,Davis Bertans,Davis,1610612759,SAS,26,76,44,32,0.579,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.6,0.5,0.4,0.1,1.8,0.9,8.0,3.4,16.2,0,0,San Antonio,West,Southwest,48,34,0.585,14.65224651162791,Davis Bertans,2016,2027222019
2019,201942,DeMar DeRozan,DeMar,1610612759,SAS,29,77,44,33,0.571,34.9,8.2,17.1,0.481,0.1,0.6,0.156,4.8,5.7,0.83,0.7,5.3,6.0,6.2,2.6,1.1,0.5,1.3,2.3,4.9,21.2,0.1,39.9,12,1,San Antonio,West,Southwest,48,34,0.585,22.55723782234957,DeMar DeRozan,2009,2019422019
2019,201569,Eric Gordon,Eric,1610612745,HOU,30,68,44,24,0.647,31.7,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.783,0.3,1.9,2.2,1.9,1.3,0.6,0.4,1.0,2.1,1.9,16.2,5.1,23.4,0,0,Houston,West,Southwest,53,29,0.646,14.167643533123027,Eric Gordon,2008,2015692019
2019,202330,Gordon Hayward,Gordon,1610612738,BOS,29,72,44,28,0.611,25.9,4.1,8.8,0.466,1.1,3.2,0.333,2.2,2.6,0.834,0.7,3.8,4.5,3.4,1.5,0.9,0.3,0.4,1.4,2.5,11.5,3.0,24.0,2,0,Boston,East,Atlantic,49,33,0.598,18.401154440154436,Gordon Hayward,2010,2023302019
2019,1627823,Juancho Hernangomez,Juancho,1610612743,DEN,23,70,44,26,0.629,19.4,2.0,4.5,0.439,0.9,2.6,0.365,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.5,0.4,0.3,0.2,1.3,1.1,5.8,0.5,13.2,4,0,Denver,West,Northwest,54,28,0.659,12.693994845360825,Juancho Hernangomez,2016,16278232019
2019,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29,75,44,31,0.587,27.9,5.0,11.3,0.447,1.9,5.2,0.375,1.9,2.3,0.844,1.0,5.1,6.1,1.5,1.2,0.6,0.3,0.5,2.4,2.2,13.9,1.0,24.9,5,0,Boston,East,Atlantic,49,33,0.598,16.715870967741935,Marcus Morris,2011,2026942019
2019,203118,Mike Scott,Mike,1610612755,PHI,30,79,44,35,0.557,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.6,0.3,0.2,0.3,2.0,0.4,5.8,0.5,12.2,0,0,Philadelphia,East,Atlantic,51,31,0.622,10.262107344632769,Mike Scott,2012,2031182019
2019,201566,Russell Westbrook,Russell,1610612760,OKC,30,73,44,29,0.603,36.0,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.656,1.5,9.6,11.1,10.7,4.5,1.9,0.5,0.9,3.4,4.7,22.9,4.0,55.1,57,34,Oklahoma City,West,Northwest,49,33,0.598,25.24983055555556,Russell Westbrook,2008,2015662019
2019,1628390,Terrance Ferguson,Terrance,1610612760,OKC,21,74,44,30,0.595,26.1,2.5,5.8,0.429,1.4,3.9,0.366,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.6,0.5,0.2,0.2,3.1,0.8,6.9,1.9,12.3,0,0,Oklahoma City,West,Northwest,49,33,0.598,7.622011494252875,Terrance Ferguson,2017,16283902019
2019,1627748,Thon Maker,Thon,1610612765,DET,22,64,44,20,0.688,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.5,0.3,0.8,0.2,1.6,1.1,5.0,-0.1,12.7,0,0,Detroit,East,Central,41,41,0.5,13.240217105263156,Thon Maker,2016,16277482019
2019,203468,CJ McCollum,CJ,1610612757,POR,27,70,43,27,0.614,33.9,8.2,17.8,0.459,2.4,6.4,0.375,2.3,2.7,0.828,0.9,3.1,4.0,3.0,1.5,0.8,0.4,0.9,2.5,2.4,21.0,5.0,32.3,1,1,Portland,West,Northwest,53,29,0.646,19.82503539823009,CJ McCollum,2013,2034682019
2019,1627734,Domantas Sabonis,Domantas,1610612754,IND,23,74,43,31,0.581,24.8,5.6,9.5,0.59,0.1,0.2,0.529,2.8,3.9,0.715,2.5,6.8,9.3,2.9,2.2,0.6,0.4,0.4,3.2,3.9,14.1,2.6,30.6,30,0,Indiana,East,Central,48,34,0.585,24.819616935483868,Domantas Sabonis,2016,16277342019
2019,203926,Doug McDermott,Doug,1610612754,IND,27,77,43,34,0.558,17.4,2.7,5.5,0.491,1.1,2.7,0.408,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.5,0.2,0.1,0.3,1.4,0.7,7.3,1.7,10.8,0,0,Indiana,East,Central,48,34,0.585,13.776500000000006,Doug McDermott,2014,2039262019
2019,1627751,Jakob Poeltl,Jakob,1610612759,SAS,23,77,43,34,0.558,16.5,2.4,3.8,0.645,0.0,0.0,0.0,0.6,1.2,0.533,2.3,3.0,5.3,1.2,0.6,0.4,0.9,0.2,1.6,1.2,5.5,1.1,16.9,1,0,San Antonio,West,Southwest,48,34,0.585,20.62145454545454,Jakob Poeltl,2016,16277512019
2019,203954,Joel Embiid,Joel,1610612755,PHI,25,64,43,21,0.672,33.7,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,2.5,11.1,13.6,3.7,3.5,0.7,1.9,1.2,3.3,7.7,27.5,5.8,53.7,58,2,Philadelphia,East,Atlantic,51,31,0.622,31.751462908011867,Joel Embiid,2014,2039542019
2019,1626167,Myles Turner,Myles,1610612754,IND,23,74,43,31,0.581,28.6,5.1,10.5,0.487,1.0,2.6,0.388,2.0,2.7,0.736,1.4,5.8,7.2,1.6,1.4,0.8,2.7,0.4,2.6,2.8,13.3,1.6,33.4,17,0,Indiana,East,Central,48,34,0.585,20.362604895104898,Myles Turner,2015,16261672019
2019,1626192,Pat Connaughton,Pat,1610612749,MIL,26,61,43,18,0.705,20.7,2.7,5.7,0.466,1.1,3.3,0.33,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.5,0.4,0.3,1.3,0.6,6.9,1.9,17.3,1,0,Milwaukee,East,Central,60,22,0.732,16.409671497584544,Pat Connaughton,2015,16261922019
2019,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23,81,42,39,0.519,30.2,8.1,18.7,0.434,2.9,7.8,0.369,2.0,2.5,0.78,0.7,3.2,3.9,7.0,3.1,1.2,0.2,0.5,1.7,2.3,21.1,0.3,37.5,14,0,Brooklyn,East,Atlantic,42,40,0.512,23.432751655629144,D'Angelo Russell,2015,16261562019
2019,201571,D.J. Augustin,D.J.,1610612753,ORL,31,81,42,39,0.519,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.2,2.6,0.866,0.5,2.0,2.5,5.3,1.6,0.6,0.0,0.5,1.4,2.5,11.7,2.1,23.1,4,0,Orlando,East,Southeast,42,40,0.512,17.549439285714286,D.J. Augustin,2008,2015712019
2019,202334,Ed Davis,Ed,1610612751,BKN,30,81,42,39,0.519,17.9,2.3,3.7,0.616,0.0,0.0,0.0,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.8,0.4,0.4,0.3,2.8,1.8,5.8,1.2,19.0,6,0,Brooklyn,East,Atlantic,42,40,0.512,19.50972625698324,Ed Davis,2010,2023342019
2019,203095,Evan Fournier,Evan,1610612753,ORL,26,81,42,39,0.519,31.5,5.8,13.2,0.438,1.9,5.6,0.34,1.7,2.1,0.806,0.5,2.7,3.2,3.6,1.9,0.9,0.1,0.6,2.8,2.1,15.1,1.2,25.6,1,0,Orlando,East,Southeast,42,40,0.512,14.739247619047621,Evan Fournier,2012,2030952019
2019,1628386,Jarrett Allen,Jarrett,1610612751,BKN,21,80,42,38,0.525,26.2,4.2,7.1,0.59,0.1,0.6,0.133,2.5,3.5,0.709,2.4,6.0,8.4,1.4,1.3,0.5,1.5,0.6,2.3,3.4,10.9,-1.5,27.9,24,0,Brooklyn,East,Atlantic,42,40,0.512,21.23592366412214,Jarrett Allen,2017,16283862019
2019,200752,Rudy Gay,Rudy,1610612759,SAS,32,69,42,27,0.609,26.7,5.4,10.8,0.504,1.1,2.7,0.402,1.7,2.1,0.816,0.9,5.9,6.8,2.6,1.7,0.8,0.5,0.5,2.3,2.0,13.7,2.3,28.0,9,0,San Antonio,West,Southwest,48,34,0.585,19.64834456928839,Rudy Gay,2006,2007522019
2019,203082,Terrence Ross,Terrence,1610612753,ORL,28,81,42,39,0.519,26.5,5.4,12.7,0.428,2.7,7.0,0.383,1.6,1.8,0.875,0.3,3.1,3.5,1.7,1.1,0.9,0.4,0.3,1.5,1.2,15.1,0.1,24.4,0,0,Orlando,East,Southeast,42,40,0.512,18.261883018867923,Terrence Ross,2012,2030822019
2019,1626168,Trey Lyles,Trey,1610612743,DEN,23,64,42,22,0.656,17.5,3.2,7.7,0.418,0.8,3.1,0.255,1.3,1.8,0.698,0.7,3.2,3.8,1.4,1.1,0.5,0.4,0.4,1.5,1.5,8.5,0.1,16.6,0,0,Denver,West,Northwest,54,28,0.659,15.510605714285715,Trey Lyles,2015,16261682019
2019,201143,Al Horford,Al,1610612738,BOS,33,68,41,27,0.603,29.0,5.7,10.6,0.535,1.1,3.0,0.36,1.1,1.4,0.821,1.8,5.0,6.7,4.2,1.5,0.9,1.3,0.4,1.9,1.8,13.6,3.8,32.8,10,1,Boston,East,Atlantic,49,33,0.598,23.303086206896555,Al Horford,2007,2011432019
2019,1628401,Derrick White,Derrick,1610612759,SAS,24,67,41,26,0.612,25.8,3.9,8.1,0.479,0.7,2.1,0.338,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.4,1.0,0.7,0.5,2.2,2.1,9.9,2.3,23.9,0,0,San Antonio,West,Southwest,48,34,0.585,16.830100775193802,Derrick White,2017,16284012019
2019,1627777,Georges Niang,Georges,1610612762,UTA,26,59,41,18,0.695,8.8,1.5,3.1,0.475,0.7,1.8,0.41,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.4,0.2,0.1,0.2,1.0,0.3,4.0,-1.6,7.1,0,0,Utah,West,Northwest,50,32,0.61,15.700477272727271,Georges Niang,2016,16277772019
2019,1627759,Jaylen Brown,Jaylen,1610612738,BOS,22,74,41,33,0.554,25.9,5.0,10.7,0.465,1.3,3.7,0.344,1.8,2.7,0.658,0.9,3.4,4.2,1.4,1.3,0.9,0.4,0.6,2.5,2.3,13.0,0.9,22.9,2,0,Boston,East,Atlantic,49,33,0.598,16.397490347490347,Jaylen Brown,2016,16277592019
2019,203925,Joe Harris,Joe,1610612751,BKN,27,76,41,35,0.539,30.2,4.9,9.8,0.5,2.4,5.1,0.474,1.4,1.8,0.827,0.7,3.1,3.8,2.4,1.6,0.5,0.2,0.9,2.4,1.6,13.7,-1.0,22.4,0,0,Brooklyn,East,Atlantic,42,40,0.512,15.704456953642385,Joe Harris,2014,2039252019
2019,202695,Kawhi Leonard,Kawhi,1610612761,TOR,28,60,41,19,0.683,34.0,9.3,18.8,0.496,1.9,5.0,0.371,6.1,7.1,0.854,1.3,6.0,7.3,3.3,2.0,1.8,0.4,0.8,1.5,6.0,26.6,5.9,44.8,14,0,Toronto,East,Atlantic,58,24,0.707,30.10054411764706,Kawhi Leonard,2011,2026952019
2019,204038,Langston Galloway,Langston,1610612765,DET,27,80,41,39,0.513,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.3,0.5,0.1,0.3,1.7,1.0,8.4,0.5,13.9,0,0,Detroit,East,Central,41,41,0.5,12.694426605504587,Langston Galloway,2014,2040382019
2019,202696,Nikola Vucevic,Nikola,1610612753,ORL,28,80,41,39,0.513,31.4,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.8,9.2,12.0,3.8,2.0,1.0,1.1,0.8,2.0,2.7,20.8,2.7,45.4,60,1,Orlando,East,Southeast,42,40,0.512,29.241372611464982,Nikola Vucevic,2011,2026962019
2019,202704,Reggie Jackson,Reggie,1610612765,DET,29,82,41,41,0.5,27.9,5.4,12.8,0.421,2.1,5.7,0.369,2.5,2.9,0.864,0.5,2.1,2.6,4.2,1.8,0.7,0.1,0.5,2.5,2.3,15.4,0.5,25.4,0,0,Detroit,East,Central,41,41,0.5,17.544594982078852,Reggie Jackson,2011,2027042019
2019,201936,Tyreke Evans,Tyreke,1610612754,IND,29,69,41,28,0.594,20.3,3.7,9.6,0.389,1.1,3.1,0.356,1.7,2.3,0.719,0.5,2.4,2.9,2.4,1.7,0.8,0.3,0.8,1.7,1.9,10.2,0.9,18.9,1,0,Indiana,East,Central,48,34,0.585,13.957197044334968,Tyreke Evans,2009,2019362019
2019,203932,Aaron Gordon,Aaron,1610612753,ORL,23,78,40,38,0.513,33.8,6.0,13.4,0.449,1.6,4.4,0.349,2.4,3.2,0.731,1.7,5.7,7.4,3.7,2.1,0.7,0.7,0.7,2.2,3.4,16.0,1.4,32.6,19,0,Orlando,East,Southeast,42,40,0.512,17.679662721893493,Aaron Gordon,2014,2039322019
2019,203083,Andre Drummond,Andre,1610612765,DET,25,79,40,39,0.506,33.5,7.1,13.3,0.533,0.1,0.5,0.132,3.1,5.2,0.59,5.4,10.2,15.6,1.4,2.2,1.7,1.7,1.1,3.4,4.1,17.3,2.2,46.4,69,0,Detroit,East,Central,41,41,0.5,25.870304477611946,Andre Drummond,2012,2030832019
2019,201568,Danilo Gallinari,Danilo,1610612746,LAC,30,68,40,28,0.588,30.3,6.0,13.0,0.463,2.4,5.5,0.433,5.4,6.0,0.904,0.8,5.3,6.1,2.6,1.5,0.7,0.3,0.6,1.9,4.9,19.8,1.5,32.8,7,0,LA,West,Pacific,48,34,0.585,24.479316831683175,Danilo Gallinari,2008,2015682019
2019,202335,Patrick Patterson,Patrick,1610612760,OKC,30,63,40,23,0.635,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.3,0.2,0.1,0.7,0.5,3.6,-1.7,8.2,0,0,Oklahoma City,West,Northwest,49,33,0.598,10.02334306569343,Patrick Patterson,2010,2023352019
2019,201937,Ricky Rubio,Ricky,1610612762,UTA,28,68,40,28,0.588,27.9,4.3,10.7,0.404,1.2,3.7,0.311,2.9,3.4,0.855,0.5,3.1,3.6,6.1,2.6,1.3,0.1,0.4,2.6,2.8,12.7,3.7,28.0,7,0,Utah,West,Northwest,50,32,0.61,16.93287813620072,Ricky Rubio,2011,2019372019
2019,1628389,Bam Adebayo,Bam,1610612748,MIA,21,82,39,43,0.476,23.3,3.4,5.9,0.576,0.0,0.2,0.2,2.0,2.8,0.735,2.0,5.3,7.3,2.2,1.5,0.9,0.8,0.4,2.5,2.8,8.9,0.3,24.5,11,0,Miami,East,Southeast,39,43,0.476,19.761008583690977,Bam Adebayo,2017,16283892019
2019,201933,Blake Griffin,Blake,1610612765,DET,30,75,39,36,0.52,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.5,7.3,0.753,1.3,6.2,7.5,5.4,3.4,0.7,0.4,1.0,2.7,7.6,24.5,0.5,41.5,21,2,Detroit,East,Central,41,41,0.5,24.025019999999987,Blake Griffin,2009,2019332019
2019,1627741,Buddy Hield,Buddy,1610612758,SAC,26,82,39,43,0.476,31.9,7.6,16.6,0.458,3.4,7.9,0.427,2.1,2.4,0.886,1.3,3.7,5.0,2.5,1.8,0.7,0.4,0.7,2.5,1.8,20.7,0.0,32.0,3,0,Sacramento,West,Pacific,39,43,0.476,21.12967711598746,Buddy Hield,2016,16277412019
2019,101108,Chris Paul,Chris,1610612745,HOU,34,58,39,19,0.672,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.6,2.0,0.3,0.3,2.5,3.2,15.6,5.2,37.5,18,1,Houston,West,Southwest,53,29,0.646,22.207043749999993,Chris Paul,2005,1011082019
2019,203967,Dario Saric,Dario,1610612750,MIN,25,81,39,42,0.481,25.0,3.8,8.6,0.437,1.5,4.0,0.365,1.6,1.9,0.88,1.6,4.1,5.6,1.6,1.2,0.6,0.1,0.5,2.2,1.9,10.6,-0.8,20.5,3,0,Minnesota,West,Northwest,36,46,0.439,15.887604,Dario Saric,2016,2039672019
2019,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,21,81,39,42,0.481,31.4,6.2,13.6,0.458,1.1,2.9,0.371,3.7,5.1,0.727,0.5,3.2,3.8,7.3,2.8,1.6,0.6,1.0,2.5,4.6,17.3,0.8,36.5,16,1,Sacramento,West,Pacific,39,43,0.476,21.671015923566873,De'Aaron Fox,2017,16283682019
2019,201588,George Hill,George,1610612749,MIL,33,60,39,21,0.65,21.7,2.8,6.3,0.452,0.8,2.6,0.314,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.9,0.1,0.3,1.7,1.5,7.6,2.4,16.1,0,0,Milwaukee,East,Central,60,22,0.732,14.072364055299536,George Hill,2008,2015882019
2019,202697,Iman Shumpert,Iman,1610612745,HOU,29,62,39,23,0.629,23.9,2.7,7.2,0.374,1.5,4.4,0.348,0.6,0.7,0.8,0.4,2.5,3.0,1.8,0.8,1.0,0.4,0.2,2.0,1.3,7.5,-0.7,17.0,0,0,Houston,West,Southwest,53,29,0.646,11.142464435146445,Iman Shumpert,2011,2026972019
2019,203482,Kelly Olynyk,Kelly,1610612748,MIA,28,79,39,40,0.494,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,2.3,0.822,0.9,3.8,4.7,1.8,1.4,0.7,0.5,0.3,2.3,2.5,10.0,1.3,20.3,4,0,Miami,East,Southeast,39,43,0.476,16.766506550218338,Kelly Olynyk,2013,2034822019
2019,202689,Kemba Walker,Kemba,1610612766,CHA,29,82,39,43,0.476,34.9,8.9,20.5,0.434,3.2,8.9,0.356,4.6,5.5,0.844,0.6,3.8,4.4,5.9,2.6,1.2,0.4,1.5,1.6,5.1,25.6,0.4,42.2,10,0,Charlotte,East,Southeast,39,43,0.476,24.921467048710596,Kemba Walker,2011,2026892019
2019,2594,Kyle Korver,Kyle,1610612762,UTA,38,70,39,31,0.557,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.0,0.822,0.1,2.2,2.3,1.2,0.8,0.4,0.2,0.3,1.5,0.9,8.6,1.9,13.8,0,0,Utah,West,Northwest,50,32,0.61,14.369078534031411,Kyle Korver,2003,25942019
2019,201188,Marc Gasol,Marc,1610612761,TOR,34,79,39,40,0.494,30.8,4.9,11.0,0.448,1.3,3.5,0.363,2.4,3.2,0.759,1.0,6.9,7.9,4.4,2.0,1.1,1.1,0.5,2.7,3.6,13.6,2.0,34.2,19,1,Toronto,East,Atlantic,58,24,0.707,19.059035714285717,Marc Gasol,2008,2011882019
2019,1628400,Semi Ojeleye,Semi,1610612738,BOS,24,56,39,17,0.696,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.3,0.2,0.1,0.2,0.8,0.6,3.3,1.3,6.2,0,0,Boston,East,Atlantic,49,33,0.598,10.329415094339621,Semi Ojeleye,2017,16284002019
2019,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,25,81,39,42,0.481,27.3,5.1,9.1,0.556,0.0,0.0,0.5,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.0,1.2,0.6,0.9,2.8,2.7,11.9,0.7,30.0,22,0,Sacramento,West,Pacific,39,43,0.476,21.181384615384616,Willie Cauley-Stein,2015,16261612019
2019,1627846,Abdel Nader,Abdel,1610612760,OKC,25,61,38,23,0.623,11.4,1.5,3.5,0.423,0.5,1.6,0.32,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.4,0.3,0.2,0.1,1.1,0.6,4.0,-2.5,7.9,0,0,Oklahoma City,West,Northwest,49,33,0.598,10.340631578947368,Abdel Nader,2017,16278462019
2019,1628464,Daniel Theis,Daniel,1610612738,BOS,27,66,38,28,0.576,13.8,2.2,4.0,0.549,0.4,1.0,0.388,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.5,0.3,0.6,0.2,2.4,1.1,5.7,2.0,13.7,1,0,Boston,East,Atlantic,49,33,0.598,18.596239130434785,Daniel Theis,2017,16284642019
2019,203914,Gary Harris,Gary,1610612743,DEN,24,57,38,19,0.667,28.8,4.7,11.2,0.424,1.4,4.2,0.339,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.2,1.0,0.3,0.7,2.0,2.1,12.9,4.0,22.3,0,0,Denver,West,Northwest,54,28,0.659,14.11052083333333,Gary Harris,2014,2039142019
2019,203087,Jeremy Lamb,Jeremy,1610612766,CHA,27,79,38,41,0.481,28.5,5.5,12.4,0.44,1.5,4.2,0.348,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.0,1.1,0.4,0.6,1.8,2.7,15.3,0.6,28.7,7,0,Charlotte,East,Southeast,39,43,0.476,20.156505263157896,Jeremy Lamb,2012,2030872019
2019,202710,Jimmy Butler,Jimmy,1610612755,PHI,29,65,38,27,0.585,33.6,6.4,13.9,0.462,1.0,3.0,0.347,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.5,1.9,0.6,0.7,1.7,4.2,18.7,2.5,37.1,3,0,Philadelphia,East,Atlantic,51,31,0.622,23.67526785714286,Jimmy Butler,2011,2027102019
2019,1628970,Miles Bridges,Miles,1610612766,CHA,21,80,38,42,0.475,21.2,3.0,6.4,0.464,0.8,2.5,0.325,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.6,0.7,0.6,0.4,1.4,0.8,7.5,-1.6,17.4,1,0,Charlotte,East,Southeast,39,43,0.476,14.978334905660374,Miles Bridges,2018,16289702019
2019,202357,Nemanja Bjelica,Nemanja,1610612758,SAC,31,77,38,39,0.494,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.761,1.6,4.1,5.8,1.9,1.1,0.7,0.7,0.5,2.6,1.4,9.6,1.1,22.6,9,0,Sacramento,West,Pacific,39,43,0.476,17.8722025862069,Nemanja Bjelica,2015,2023572019
2019,1628391,D.J. Wilson,D.J.,1610612749,MIL,23,48,37,11,0.771,18.4,2.2,5.2,0.414,1.0,2.6,0.362,0.5,1.0,0.553,0.9,3.7,4.6,1.1,0.7,0.4,0.4,0.2,1.8,0.9,5.8,1.7,14.7,2,0,Milwaukee,East,Central,60,22,0.732,12.662570652173914,D.J. Wilson,2017,16283912019
2019,202066,Garrett Temple,Garrett,1610612746,LAC,33,75,37,38,0.493,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.1,1.4,0.748,0.4,2.5,2.9,1.4,0.9,1.0,0.4,0.3,2.7,1.5,7.8,-1.1,16.7,0,0,LA,West,Pacific,48,34,0.585,10.107492647058821,Garrett Temple,2009,2020662019
